gbifID,occurrenceID,Species,Latitude,Longitude,Date,organismID
3089320104,320_35433,Caretta caretta,40.888,168.68,2012-07-29T16:55:21,22270_11
3089320100,320_35434,Caretta caretta,40.771,168.607,2012-07-29T17:16:44,22270_11
3089320098,320_35435,Caretta caretta,40.939,168.675,2012-07-30T06:50:32,22270_11
3089320097,320_35436,Caretta caretta,40.945,168.668,2012-07-30T07:13:28,22270_11
3089320095,320_35430,Caretta caretta,40.277,168.717,2012-07-26T07:49:11,22270_11
3089320094,320_35431,Caretta caretta,40.239,168.774,2012-07-26T08:03:42,22270_11
3089320091,320_35432,Caretta caretta,40.2,168.83,2012-07-26T08:22:45,22270_11
3089320087,320_35437,Caretta caretta,40.975,168.433,2012-07-30T08:03:24,22270_11
3089320082,320_35438,Caretta caretta,41.827,169.816,2012-08-02T16:59:16,22270_11
3089320080,320_35439,Caretta caretta,41.842,169.785,2012-08-02T17:16:12,22270_11
3089320061,320_35422,Caretta caretta,40.574,171.201,2012-07-17T18:17:13,22270_11
3089320058,320_35423,Caretta caretta,40.376,170.902,2012-07-18T06:35:16,22270_11
3089320057,320_35424,Caretta caretta,40.357,170.866,2012-07-18T07:57:08,22270_11
3089320054,320_35425,Caretta caretta,40.358,170.857,2012-07-18T08:15:13,22270_11
3089320051,320_35420,Caretta caretta,40.564,171.149,2012-07-17T17:06:31,22270_11
3089320050,320_35421,Caretta caretta,40.552,171.137,2012-07-17T17:55:47,22270_11
3089320045,320_35427,Caretta caretta,40.115,168.889,2012-07-25T16:52:08,22270_11
3089320044,320_35426,Caretta caretta,40.038,170.24,2012-07-21T16:45:37,22270_11
3089320042,320_35428,Caretta caretta,40.105,168.905,2012-07-25T17:56:01,22270_11
3089320040,320_35429,Caretta caretta,40.261,168.706,2012-07-26T06:45:59,22270_11
3089319778,320_35284,Caretta caretta,39.322,137.6,2011-07-21T14:33:18,22270_11
3089319777,320_35283,Caretta caretta,37.935,137.003,2011-07-18T05:58:42,22270_11
3089319774,320_35282,Caretta caretta,37.818,137.02,2011-07-18T04:25:17,22270_11
3089319773,320_35285,Caretta caretta,39.366,137.696,2011-07-21T16:14:06,22270_11
3089319724,320_35297,Caretta caretta,45.264,140.831,2011-08-10T14:49:43,22270_11
3089319723,320_35293,Caretta caretta,43.181,140.325,2011-08-03T04:35:43,22270_11
3089319722,320_35299,Caretta caretta,45.62,140.837,2011-08-11T06:16:38,22270_11
3089319721,320_35298,Caretta caretta,45.386,140.951,2011-08-11T04:43:08,22270_11
3089319720,320_35294,Caretta caretta,43.851,140.529,2011-08-06T14:45:33,22270_11
3089319719,320_35296,Caretta caretta,44.001,140.707,2011-08-07T06:16:17,22270_11
3089319718,320_35295,Caretta caretta,44.01,140.495,2011-08-07T04:37:54,22270_11
3089319717,320_35290,Caretta caretta,42.045,139.497,2011-07-29T14:37:58,22270_11
3089319716,320_35292,Caretta caretta,43.185,140.292,2011-08-02T14:44:17,22270_11
3089319715,320_35291,Caretta caretta,42.073,139.504,2011-07-29T16:18:38,22270_11
3089319714,320_35287,Caretta caretta,39.632,137.886,2011-07-22T06:08:35,22270_11
3089319713,320_35286,Caretta caretta,39.595,137.864,2011-07-22T04:28:06,22270_11
3089319712,320_35289,Caretta caretta,40.648,138.746,2011-07-26T04:27:45,22270_11
3089319711,320_35288,Caretta caretta,40.52,138.787,2011-07-25T14:37:52,22270_11
3089319357,320_35312,Caretta caretta,43.985,146.57,2011-09-08T08:16:56,22270_11
3089319347,320_35315,Caretta caretta,43.84,146.479,2011-09-12T07:06:14,22270_11
3089319346,320_35314,Caretta caretta,43.848,146.539,2011-09-11T17:53:50,22270_11
3089319345,320_35313,Caretta caretta,43.927,147.006,2011-09-11T17:17:28,22270_11
3089319331,320_35311,Caretta caretta,44.186,146.537,2011-09-04T08:13:04,22270_11
3089319326,320_35310,Caretta caretta,44.197,146.547,2011-09-04T07:47:01,22270_11
3089319317,320_35316,Caretta caretta,43.866,146.338,2011-09-12T08:21:00,22270_11
3089319315,320_35317,Caretta caretta,43.729,146.04,2011-09-15T17:19:30,22270_11
3089319312,320_35318,Caretta caretta,42.598,144.968,2011-09-23T16:25:24,22270_11
3089319309,320_35319,Caretta caretta,41.955,144.576,2011-09-28T06:23:20,22270_11
3089319281,320_35301,Caretta caretta,46.083,141.364,2011-08-15T06:34:35,22270_11
3089319274,320_35303,Caretta caretta,45.008,142.829,2011-08-23T05:54:30,22270_11
3089319273,320_35302,Caretta caretta,45.926,141.428,2011-08-18T16:54:50,22270_11
3089319269,320_35304,Caretta caretta,44.575,145.438,2011-08-26T17:02:16,22270_11
3089319258,320_35300,Caretta caretta,46.238,141.446,2011-08-14T16:55:33,22270_11
3089319252,320_35309,Caretta caretta,44.204,146.551,2011-09-04T07:06:27,22270_11
3089319245,320_35305,Caretta caretta,43.964,146.803,2011-08-30T17:05:34,22270_11
3089319243,320_35306,Caretta caretta,43.914,146.639,2011-08-31T07:01:08,22270_11
3089319242,320_35307,Caretta caretta,43.914,146.642,2011-08-31T08:06:30,22270_11
3089319235,320_35308,Caretta caretta,44.369,146.523,2011-09-03T17:09:28,22270_11
3089342395,320_7399,Caretta caretta,35.77,152.136,2010-06-10T05:42:03,22183_10
3089342394,320_7398,Caretta caretta,35.566,152.462,2010-06-09T12:02:10,22183_10
3089342390,320_7393,Caretta caretta,35.348,150.511,2010-06-04T06:05:20,22183_10
3089342389,320_7397,Caretta caretta,35.002,152.275,2010-06-07T06:11:42,22183_10
3089342387,320_7396,Caretta caretta,34.891,151.827,2010-06-06T12:34:52,22183_10
3089342383,320_7395,Caretta caretta,34.882,151.812,2010-06-06T12:13:45,22183_10
3089342381,320_7394,Caretta caretta,35.328,150.561,2010-06-04T06:47:41,22183_10
3089342377,320_7392,Caretta caretta,35.321,150.515,2010-06-04T05:09:22,22183_10
3089342376,320_7391,Caretta caretta,35.774,150.209,2010-06-03T13:00:38,22183_10
3089342373,320_7390,Caretta caretta,35.794,150.174,2010-06-03T12:43:16,22183_10
3089342364,320_7389,Caretta caretta,35.825,150.153,2010-06-03T11:26:54,22183_10
3089342363,320_7386,Caretta caretta,36.399,148.505,2010-05-31T11:35:50,22183_10
3089342362,320_7388,Caretta caretta,35.862,150.099,2010-06-03T11:05:36,22183_10
3089342361,320_7387,Caretta caretta,36.397,148.546,2010-05-31T11:59:05,22183_10
3089342360,320_7385,Caretta caretta,35.801,147.578,2010-05-29T06:19:54,22183_10
3089342359,320_7383,Caretta caretta,35.418,147.361,2010-05-28T12:28:37,22183_10
3089342358,320_7382,Caretta caretta,35.396,147.333,2010-05-28T12:05:39,22183_10
3089342357,320_7384,Caretta caretta,35.496,147.372,2010-05-28T14:08:52,22183_10
3089342356,320_7381,Caretta caretta,34.237,146.811,2010-05-26T06:56:08,22183_10
3089342355,320_7380,Caretta caretta,34.187,146.797,2010-05-26T04:43:30,22183_10
3089342354,320_7379,Caretta caretta,34.035,146.491,2010-05-25T14:40:29,22183_10
3089342353,320_7378,Caretta caretta,34.058,146.493,2010-05-25T14:15:22,22183_10
3089342352,320_7377,Caretta caretta,34.074,146.458,2010-05-25T12:59:54,22183_10
3089342351,320_7368,Caretta caretta,34.211,140.269,2010-05-16T13:07:33,22183_10
3089342350,320_7376,Caretta caretta,34.091,146.449,2010-05-25T12:34:56,22183_10
3089342349,320_7374,Caretta caretta,35.486,144.841,2010-05-22T11:52:58,22183_10
3089342348,320_7375,Caretta caretta,35.02,145.37,2010-05-23T05:50:06,22183_10
3089342347,320_7372,Caretta caretta,36.298,142.466,2010-05-20T05:25:32,22183_10
3089342346,320_7373,Caretta caretta,35.517,144.808,2010-05-22T11:20:54,22183_10
3089342345,320_7370,Caretta caretta,35.543,141.275,2010-05-19T10:58:17,22183_10
3089342344,320_7371,Caretta caretta,36.259,142.41,2010-05-20T04:30:49,22183_10
3089342343,320_7366,Caretta caretta,34.213,140.234,2010-05-16T11:29:43,22183_10
3089342342,320_7369,Caretta caretta,34.126,140.648,2010-05-17T05:39:05,22183_10
3089342341,320_7367,Caretta caretta,34.213,140.241,2010-05-16T11:55:18,22183_10
3089342339,320_7365,Caretta caretta,34.217,140.198,2010-05-16T10:46:42,22183_10
3089342337,320_7364,Caretta caretta,34.551,139.986,2010-05-14T04:56:40,22183_10
3089342333,320_7363,Caretta caretta,34.593,140.026,2010-05-13T11:57:49,22183_10
3089342329,320_7362,Caretta caretta,34.582,140.027,2010-05-13T10:07:06,22183_10
3089342328,320_7361,Caretta caretta,34.43,140.483,2010-05-11T05:32:35,22183_10
3089342324,320_7360,Caretta caretta,34.024,140.33,2010-05-10T11:19:46,22183_10
3089342308,320_7354,Caretta caretta,33.558,137.243,2010-05-05T03:51:48,22183_10
3089342307,320_7357,Caretta caretta,33.531,139.258,2010-05-07T11:50:12,22183_10
3089342305,320_7358,Caretta caretta,33.53,139.33,2010-05-07T13:30:12,22183_10
3089342303,320_7359,Caretta caretta,33.569,139.854,2010-05-08T04:21:16,22183_10
3089342298,320_7355,Caretta caretta,33.535,139.173,2010-05-07T10:32:39,22183_10
3089342296,320_7353,Caretta caretta,33.46,134.41,2010-05-01T10:59:20,22183_10
3089342295,320_7356,Caretta caretta,33.522,139.235,2010-05-07T11:21:22,22183_10
3089342294,320_7352,Caretta caretta,33.907,134.785,2010-04-28T11:46:56,22183_10
3089342291,320_7351,Caretta caretta,33.57,135.221,2010-04-25T13:24:09,22183_10
3089342289,320_7350,Caretta caretta,33.575,135.191,2010-04-25T10:12:30,22183_10
3089342275,320_7349,Caretta caretta,33.881,134.954,2010-04-22T10:43:12,22183_10
3089342268,320_7348,Caretta caretta,33.819,135.013,2010-04-19T10:06:40,22183_10
3089342267,320_7346,Caretta caretta,33.283,134.456,2010-04-14T05:33:20,22183_10
3089342266,320_7347,Caretta caretta,33.696,135.281,2010-04-17T05:15:12,22183_10
3089342264,320_7345,Caretta caretta,29.742,131.287,2010-04-10T13:15:28,22183_10
3089342174,320_7448,Caretta caretta,38.534,158.676,2010-07-21T12:11:28,22183_10
3089342163,320_7447,Caretta caretta,38.362,158.671,2010-07-19T07:17:58,22183_10
3089342161,320_7446,Caretta caretta,38.36,158.674,2010-07-19T05:48:03,22183_10
3089342155,320_7444,Caretta caretta,38.337,158.665,2010-07-18T12:49:31,22183_10
3089342153,320_7445,Caretta caretta,38.321,158.649,2010-07-18T15:48:27,22183_10
3089342150,320_7442,Caretta caretta,38.363,158.538,2010-07-16T07:52:04,22183_10
3089342149,320_7443,Caretta caretta,38.341,158.686,2010-07-18T12:41:44,22183_10
3089342145,320_7441,Caretta caretta,38.331,158.582,2010-07-16T06:13:26,22183_10
3089342141,320_7440,Caretta caretta,38.346,158.501,2010-07-15T15:20:26,22183_10
3089342093,320_7449,Caretta caretta,38.538,158.672,2010-07-21T12:17:48,22183_10
3089342092,320_7437,Caretta caretta,38.349,158.104,2010-07-13T06:48:35,22183_10
3089342091,320_7436,Caretta caretta,38.349,158.101,2010-07-13T06:27:29,22183_10
3089342086,320_7435,Caretta caretta,38.384,157.965,2010-07-12T13:52:23,22183_10
3089342085,320_7434,Caretta caretta,38.381,157.971,2010-07-12T13:42:21,22183_10
3089342081,320_7433,Caretta caretta,38.381,157.979,2010-07-12T12:13:26,22183_10
3089342080,320_7432,Caretta caretta,38.38,157.962,2010-07-12T12:06:04,22183_10
3089342078,320_7431,Caretta caretta,38.673,157.468,2010-07-10T06:23:04,22183_10
3089342077,320_7430,Caretta caretta,38.62,157.417,2010-07-10T04:40:40,22183_10
3089342036,320_7439,Caretta caretta,38.326,158.492,2010-07-15T13:20:51,22183_10
3089342034,320_7438,Caretta caretta,38.328,158.506,2010-07-15T13:10:31,22183_10
3089342030,320_7426,Caretta caretta,39.053,154.94,2010-07-06T14:36:46,22183_10
3089342028,320_7425,Caretta caretta,39.032,154.938,2010-07-06T12:15:23,22183_10
3089342025,320_7423,Caretta caretta,38.686,153.962,2010-07-03T14:10:00,22183_10
3089342023,320_7424,Caretta caretta,39.039,154.942,2010-07-06T12:03:11,22183_10
3089342022,320_7422,Caretta caretta,38.665,153.954,2010-07-03T12:50:26,22183_10
3089342020,320_7421,Caretta caretta,38.663,153.955,2010-07-03T12:35:21,22183_10
3089342019,320_7420,Caretta caretta,38.332,154.2,2010-07-01T06:28:15,22183_10
3089341966,320_7429,Caretta caretta,38.885,157.196,2010-07-09T11:44:26,22183_10
3089341963,320_7428,Caretta caretta,38.889,157.193,2010-07-09T11:35:32,22183_10
3089341960,320_7427,Caretta caretta,39.056,155.294,2010-07-07T05:18:18,22183_10
3089341959,320_7415,Caretta caretta,37.87,155.107,2010-06-27T14:52:41,22183_10
3089341955,320_7414,Caretta caretta,37.857,155.104,2010-06-27T12:11:07,22183_10
3089341953,320_7413,Caretta caretta,37.854,155.097,2010-06-27T11:58:44,22183_10
3089341951,320_7412,Caretta caretta,37.551,155.414,2010-06-24T14:25:31,22183_10
3089341950,320_7411,Caretta caretta,37.522,155.418,2010-06-24T12:43:32,22183_10
3089341949,320_7410,Caretta caretta,37.519,155.421,2010-06-24T12:27:17,22183_10
3089341902,320_7419,Caretta caretta,38.207,154.375,2010-06-30T11:39:41,22183_10
3089341900,320_7416,Caretta caretta,37.955,154.925,2010-06-28T04:50:28,22183_10
3089341899,320_7418,Caretta caretta,38.207,154.351,2010-06-30T11:26:20,22183_10
3089341897,320_7417,Caretta caretta,37.957,154.93,2010-06-28T05:24:41,22183_10
3089341891,320_7404,Caretta caretta,37.511,153.689,2010-06-16T04:39:30,22183_10
3089341888,320_7403,Caretta caretta,37.713,153.412,2010-06-15T14:40:58,22183_10
3089341885,320_7402,Caretta caretta,37.71,153.402,2010-06-15T14:18:29,22183_10
3089341881,320_7401,Caretta caretta,37.732,153.365,2010-06-15T12:38:58,22183_10
3089341877,320_7400,Caretta caretta,37.732,153.371,2010-06-15T12:20:23,22183_10
3089341837,320_7409,Caretta caretta,37.522,155.431,2010-06-24T11:04:37,22183_10
3089341834,320_7407,Caretta caretta,37.098,155.501,2010-06-21T11:35:28,22183_10
3089341833,320_7408,Caretta caretta,37.113,155.507,2010-06-21T12:57:40,22183_10
3089341827,320_7406,Caretta caretta,37.1,155.5,2010-06-21T11:18:29,22183_10
3089341822,320_7405,Caretta caretta,37.471,153.741,2010-06-16T06:07:21,22183_10
3089341465,320_7488,Caretta caretta,40.259,162.995,2010-08-21T07:27:01,22183_10
3089341464,320_7486,Caretta caretta,40.25,162.997,2010-08-21T05:46:48,22183_10
3089341463,320_7489,Caretta caretta,40.261,163,2010-08-21T07:53:51,22183_10
3089341462,320_7485,Caretta caretta,40.159,162.986,2010-08-20T13:42:18,22183_10
3089341461,320_7487,Caretta caretta,40.254,162.99,2010-08-21T05:51:36,22183_10
3089341460,320_7484,Caretta caretta,40.161,162.993,2010-08-20T13:39:20,22183_10
3089341459,320_7483,Caretta caretta,39.879,162.944,2010-08-18T08:00:02,22183_10
3089341453,320_7482,Caretta caretta,39.907,162.883,2010-08-18T06:26:55,22183_10
3089341449,320_7481,Caretta caretta,39.821,162.896,2010-08-17T15:29:22,22183_10
3089341447,320_7480,Caretta caretta,39.858,162.949,2010-08-17T12:37:26,22183_10
3089341437,320_7478,Caretta caretta,39.322,163.262,2010-08-15T06:58:32,22183_10
3089341433,320_7479,Caretta caretta,39.306,163.282,2010-08-15T07:58:10,22183_10
3089341432,320_7477,Caretta caretta,39.273,163.196,2010-08-14T13:03:02,22183_10
3089341431,320_7476,Caretta caretta,39.221,162.762,2010-08-12T07:33:08,22183_10
3089341429,320_7475,Caretta caretta,39.322,162.69,2010-08-11T13:33:39,22183_10
3089341428,320_7474,Caretta caretta,39.67,162.397,2010-08-09T07:33:27,22183_10
3089341427,320_7473,Caretta caretta,39.662,162.385,2010-08-09T05:40:15,22183_10
3089341426,320_7472,Caretta caretta,39.703,162.461,2010-08-08T15:38:34,22183_10
3089341424,320_7471,Caretta caretta,40.156,162.861,2010-08-08T14:01:42,22183_10
3089341416,320_7470,Caretta caretta,39.805,162.306,2010-08-08T12:28:35,22183_10
3089341408,320_7463,Caretta caretta,40.181,158.995,2010-07-30T13:59:32,22183_10
3089341406,320_7461,Caretta caretta,40.177,158.963,2010-07-30T12:26:16,22183_10
3089341398,320_7468,Caretta caretta,40.182,161.409,2010-08-05T15:15:49,22183_10
3089341397,320_7467,Caretta caretta,40.278,159.174,2010-07-31T07:43:45,22183_10
3089341396,320_7469,Caretta caretta,40.107,161.724,2010-08-06T05:15:53,22183_10
3089341395,320_7466,Caretta caretta,40.256,159.151,2010-07-31T06:35:13,22183_10
3089341394,320_7465,Caretta caretta,40.252,159.142,2010-07-31T05:59:58,22183_10
3089341388,320_7464,Caretta caretta,40.189,159.032,2010-07-30T15:58:28,22183_10
3089341387,320_7462,Caretta caretta,40.184,159.013,2010-07-30T13:57:53,22183_10
3089341385,320_7460,Caretta caretta,40.154,158.949,2010-07-30T12:18:54,22183_10
3089341372,320_7459,Caretta caretta,39.705,158.725,2010-07-27T15:32:07,22183_10
3089341371,320_7458,Caretta caretta,39.693,158.682,2010-07-27T12:53:08,22183_10
3089341370,320_7456,Caretta caretta,39.223,158.571,2010-07-25T06:38:39,22183_10
3089341369,320_7457,Caretta caretta,39.691,158.682,2010-07-27T12:50:21,22183_10
3089341368,320_7455,Caretta caretta,39.109,158.608,2010-07-24T15:07:54,22183_10
3089341367,320_7454,Caretta caretta,39.088,158.598,2010-07-24T15:06:04,22183_10
3089341366,320_7453,Caretta caretta,39.084,158.565,2010-07-24T13:25:50,22183_10
3089341364,320_7452,Caretta caretta,39.074,158.547,2010-07-24T13:19:56,22183_10
3089341363,320_7451,Caretta caretta,38.645,158.582,2010-07-22T06:42:19,22183_10
3089341357,320_7450,Caretta caretta,38.551,158.685,2010-07-21T13:56:12,22183_10
3089335789,320_42902,Caretta caretta,39.184,-167.714,2000-07-30T20:55:00,22174_99
3089335784,320_42901,Caretta caretta,39.181,-167.713,2000-07-30T20:43:00,22174_99
3089335783,320_42900,Caretta caretta,39.195,-167.714,2000-07-30T18:33:00,22174_99
3089335770,320_42909,Caretta caretta,39.054,-167.281,2000-08-02T08:39:00,22174_99
3089335768,320_42907,Caretta caretta,39.111,-167.299,2000-08-02T07:42:00,22174_99
3089335765,320_42908,Caretta caretta,39.058,-167.296,2000-08-02T08:26:00,22174_99
3089335762,320_42906,Caretta caretta,39.067,-167.321,2000-08-02T05:12:00,22174_99
3089335760,320_42905,Caretta caretta,39.078,-167.338,2000-08-02T04:23:00,22174_99
3089335758,320_42904,Caretta caretta,39.075,-167.338,2000-08-02T03:31:00,22174_99
3089335757,320_42903,Caretta caretta,39.169,-167.729,2000-07-30T22:24:00,22174_99
3089335675,320_42924,Caretta caretta,39.691,-166.83,2000-08-07T05:52:00,22174_99
3089335672,320_42923,Caretta caretta,39.659,-166.804,2000-08-07T04:12:00,22174_99
3089335665,320_42922,Caretta caretta,39.656,-166.812,2000-08-07T04:08:00,22174_99
3089335663,320_42921,Caretta caretta,39.366,-167.016,2000-08-04T22:57:00,22174_99
3089335660,320_42928,Caretta caretta,39.698,-166.781,2000-08-07T09:52:00,22174_99
3089335658,320_42920,Caretta caretta,39.364,-167.037,2000-08-04T21:18:00,22174_99
3089335655,320_42925,Caretta caretta,39.694,-166.816,2000-08-07T06:34:00,22174_99
3089335654,320_42929,Caretta caretta,39.741,-166.769,2000-08-07T10:55:00,22174_99
3089335653,320_42927,Caretta caretta,39.723,-166.782,2000-08-07T09:15:00,22174_99
3089335651,320_42926,Caretta caretta,39.719,-166.801,2000-08-07T08:13:00,22174_99
3089335621,320_42913,Caretta caretta,39.304,-166.975,2000-08-04T14:59:00,22174_99
3089335617,320_42912,Caretta caretta,39.31,-166.935,2000-08-04T14:35:00,22174_99
3089335615,320_42911,Caretta caretta,39.052,-167.309,2000-08-02T12:00:00,22174_99
3089335611,320_42910,Caretta caretta,39.067,-167.28,2000-08-02T10:05:00,22174_99
3089335605,320_42918,Caretta caretta,39.347,-166.992,2000-08-04T19:38:00,22174_99
3089335604,320_42919,Caretta caretta,39.363,-167.006,2000-08-04T20:44:00,22174_99
3089335603,320_42917,Caretta caretta,39.336,-166.996,2000-08-04T18:21:00,22174_99
3089335602,320_42916,Caretta caretta,39.319,-166.974,2000-08-04T17:22:00,22174_99
3089335601,320_42915,Caretta caretta,39.318,-166.952,2000-08-04T16:38:00,22174_99
3089335599,320_42914,Caretta caretta,39.317,-166.931,2000-08-04T16:13:00,22174_99
3089335570,320_42945,Caretta caretta,39.96,-166.941,2000-08-12T08:01:00,22174_99
3089335567,320_42944,Caretta caretta,39.967,-166.946,2000-08-12T07:15:00,22174_99
3089335566,320_42946,Caretta caretta,39.968,-166.891,2000-08-12T09:39:00,22174_99
3089335565,320_42943,Caretta caretta,40.015,-166.9,2000-08-12T06:19:00,22174_99
